本层编号,上层编号,序号,显示序号,工程项目名称,编制依据,单位,数量,设备购置费,,建筑工程费,,,,,,,安装工程费,,,,,,,其他费用,合计,技术经济指标,,,备注
,,,,,,,,单价,合价, 设备单价,建筑费单价,其中：人工费,设备合价,建筑费合计金额,其中：人工费,建筑工程费合计,装置性材料费单价,安装费单价,其中：人工费,装置性材料费合价,安装费合价,其中：人工费,安装工程费合计,,,单位,数量,指标,
2335,2333,2335,,普通钢筋, GT7-23,t,4.454,,,,4990.26,511.76,,22227,2279,,,,,,,,,,,,,,
2336,2333,2336,,基础表面防腐 环氧沥青涂层500um,换 GT10-55,m2,65,,,,26.3,4.43,,1710,288,,,,,,,,,,,,,,
2337,2229,2337,2,吸收塔系统,,,,,,,,,42153,4963825,687182,,,,,,,,,,,,,,
2338,2337,2338,2.1,吸收塔基础,,,,,,,,,,1186363,109278,,,,,,,,,,,,,,
2339,2338,2339,,机械施工土方 主要建筑物与构筑物, GT1-4,m3,1714,,,,24.63,9.08,,42216,15563,,,,,,,,,,,,,,
2340,2338,2340,,吸收塔基础, GT2-19,m3,1296,,,,416.94,49.57,,540354,64243,,,,,,,,,,,,,,
2341,2338,2341,,普通钢筋, GT7-23,t,51.306,,,,4990.26,511.76,,256030,26256,,,,,,,,,,,,,,
2342,2338,2342,,基础表面防腐 环氧沥青涂层500um,换 GT10-55,m2,726,,,,26.3,4.43,,19094,3216,,,,,,,,,,,,,,
2343,2338,2343,,C20混凝土垫层掺加抗硫酸盐外加剂,（费）,kg,744,,,,3.6,,,2678,,,,,,,,,,,,,,,
2344,2337,2344,2.2,吸收塔地坑,,,,,,,,,,111264,23570,,,,,,,,,,,,,,
2345,2344,2345,,吸收塔地坑（地下混凝土水池） 容积, GT10-59,m3,64,,,,1259.71,368.28,,80621,23570,,,,,,,,,,,,,,
2346,2337,2346,2.3,循环浆泵房、氧化风机房及脱硫配电室,,,,,,,,,42153,3606917,542897,,,,,,,,,,,,,,
2347,2346,2347,2.3.1,一般土建,,,,,,,,,,3254733,479963,,,,,,,,,,,,,,
2348,2347,2348,,机械施工土方 其他建筑物与构筑物, GT1-5,m3,2155,,,,22.62,7.06,,48746,15214,,,,,,,,,,,,,,
2349,2347,2349,,独立基础 钢筋混凝土基础, GT2-8,m3,256,,,,490.64,84.89,,125604,21732,,,,,,,,,,,,,,
2350,2347,2350,,普通钢筋, GT7-23,t,25.022,,,,4990.26,511.76,,124866,12805,,,,,,,,,,,,,,
2351,2347,2351,,钢筋混凝土地梁, GT7-8,m3,40,,,,578.82,184.45,,23153,7378,,,,,,,,,,,,,,
2352,2347,2352,,普通钢筋, GT7-23,t,7.674,,,,4990.26,511.76,,38295,3927,,,,,,,,,,,,,,
2353,2347,2353,,基础表面防腐 环氧沥青涂层500um,换 GT10-55,m2,576,,,,26.3,4.43,,15149,2552,,,,,,,,,,,,,,
2354,2347,2354,,地梁、短柱表面防腐 环氧沥青涂层1mm,换 GT10-55,m2,440,,,,32.89,4.43,,14472,1949,,,,,,,,,,,,,,
2355,2347,2355,,C20混凝土垫层掺加抗硫酸盐外加剂,（费）,kg,576,,,,3.6,,,2074,,,,,,,,,,,,,,,
2356,2347,2356,,复杂地面 环氧树脂自流平涂料面层, GT3-26,m2,495,,,,300.04,68.77,,148520,34041,,,,,,,,,,,,,,
2357,2347,2357,,钢筋混凝土框架, GT7-9,m3,300,,,,745.76,245.72,,223728,73716,,,,,,,,,,,,,,
2358,2347,2358,,普通钢筋, GT7-23,t,71.232,,,,4990.26,511.76,,355466,36454,,,,,,,,,,,,,,
2359,2347,2359,,钢筋螺纹接头,（费）,个,250,,,,25,,,6250,,,,,,,,,,,,,,,
2360,2347,2360,,浇制混凝土楼板, GT4-11,m2,495,,,,158.01,55.13,,78215,27289,,,,,,,,,,,,,,
2361,2347,2361,,普通钢筋, GT7-23,t,11.151,,,,4990.26,511.76,,55646,5707,,,,,,,,,,,,,,
2362,2347,2362,,楼面面层 地砖面层, GT4-47,m2,216,,,,102.86,22.82,,22218,4929,,,,,,,,,,,,,,
2363,2347,2363,,楼面面层 环氧树脂自流平面层, GT4-51,m2,279,,,,61.77,13.62,,17234,3800,,,,,,,,,,,,,,
2364,2347,2364,,现浇钢筋砼屋面板, GT4-19,m2,495,,,,149.63,54.59,,74067,27022,,,,,,,,,,,,,,
2365,2347,2365,,普通钢筋, GT7-23,t,9.926,,,,4990.26,511.76,,49533,5080,,,,,,,,,,,,,,
2366,2347,2366,,屋面有组织外排水, GT4-20,m2,495,,,,12.96,3.43,,6415,1698,,,,,,,,,,,,,,
2367,2347,2367,,屋面建筑 50mm挤塑聚苯乙烯保温隔热, GT4-23,m2,495,,,,81,9.19,,40095,4549,,,,,,,,,,,,,,
2368,2347,2368,,屋面建筑 SBS防水卷材 两道,调 GT4-25*1.9,m2,495,,,,156.22,25.59,,77328,12669,,,,,,,,,,,,,,
2369,2347,2369,,铝合金窗, GT6-4,m2,14,,,,312.41,18.15,,4374,254,,,,,,,,,,,,,,
2370,2347,2370,,隔声窗,（费）,m2,56,,,,1500,,,84000,,,,,,,,,,,,,,,
2371,2347,2371,,喷刷氟碳漆涂料, YT12-28,m2,11.2,,,,49.81,27.72,,558,310,,,,,,,,,,,,,,
2372,2347,2372,,铝合金门, GT6-21,m2,6,,,,294.92,19.74,,1770,118,,,,,,,,,,,,,,
2373,2347,2373,,隔声门,（费）,m2,24,,,,3000,,,72000,,,,,,,,,,,,,,,
2374,2347,2374,,喷刷氟碳漆涂料, YT12-28,m2,30,,,,49.81,27.72,,1494,832,,,,,,,,,,,,,,
2375,2347,2375,,钢防火门, GT6-17,m2,35,,,,448.14,23.35,,15685,817,,,,,,,,,,,,,,
2376,2347,2376,,200加气混凝土砌体外墙, GT5-9,m3,288,,,,465.29,98.08,,134004,28247,,,,,,,,,,,,,,
2377,2347,2377,,200加气混凝土砌体内墙, GT5-19,m3,56,,,,385.31,80.91,,21577,4531,,,,,,,,,,,,,,
2378,2347,2378,,外墙面装饰 丙烯酸涂料, GT5-35,m2,1440,,,,80.69,27.63,,116194,39787,,,,,,,,,,,,,,
2379,2347,2379,,内墙面装饰 水性环氧树脂墙面隔离漆,换 GT5-46,m2,1540,,,,49.17,25.36,,75722,39054,,,,,,,,,,,,,,
2380,2347,2380,,1.8m高瓷砖墙裙, GT5-50,m2,460,,,,90.25,36.01,,41515,16565,,,,,,,,,,,,,,
2381,2347,2381,,单轨吊, GT8-19,t,8,,,,7749.63,1687.47,,61997,13500,,,,,,,,,,,,,,
2382,2347,2382,,钢梯、栏杆, GT8-19,t,1,,,,7749.63,1687.47,,7750,1687,,,,,,,,,,,,,,
2383,2347,2383,,钢结构刷加强防腐漆, GT8-23,t,12.15,,,,408.76,144.67,,4966,1758,,,,,,,,,,,,,,
2384,2347,2384,,钢筋混凝土女儿墙, GT7-20,m3,12,,,,758.41,220.07,,9101,2641,,,,,,,,,,,,,,
2385,2347,2385,,普通钢筋, GT7-23,t,1.976,,,,4990.26,511.76,,9861,1011,,,,,,,,,,,,,,
2386,2347,2386,,女儿墙涂料, GT5-35,m2,184.615,,,,80.69,27.63,,14897,5101,,,,,,,,,,,,,,
2387,2347,2387,,循环浆泵钢筋砼设备基础, GT2-18,m3,180,,,,477.55,75.91,,85959,13664,,,,,,,,,,,,,,
2388,2347,2388,,普通钢筋, GT7-23,t,10.5,,,,4990.26,511.76,,52398,5373,,,,,,,,,,,,,,
2389,2347,2389,,氧化风机基础, GT2-18,m3,40,,,,477.55,75.91,,19102,3036,,,,,,,,,,,,,,
2390,2347,2390,,普通钢筋, GT7-23,t,3.5,,,,4990.26,511.76,,17466,1791,,,,,,,,,,,,,,
2391,2347,2391,,混凝土施工调整费：,,,,,,,,,,4163,-2627,,,,,,,,,,,,,,
2392,2346,2392,2.3.2,小安装,,,,,,,,,42153,352184,62934,,,,,,,,,,,,,,
2393,2392,2393,,生产建筑（多层）给排水, GT11-26,m3,7425,,,,10.26,2.19,,76181,16261,,,,,,,,,,,,,,
2394,2392,2394,,生产建筑（多层）采暖,调 GT11-54*0.75,m3,7425,,,,4.4,1.31,,32633,9745,,,,,,,,,,,,,,
2395,2392,2395,,生产建筑（多层）通风空调,调 GT11-85*1.15,m3,7425,,,,8.36,3.09,,62077,22969,,,,,,,,,,,,,,
2396,2392,2396,,生产建筑（多层 ）照明接地, GT11-131,m3,7425,,,,7.24,1.88,,53757,13959,,,,,,,,,,,,,,
2397,2392,2397,,防腐轴流风机T35-11型，#7.1，α=25°，n=960r/min，L=17320m3/h，H=114.6Pa，电源:380V，N=0.75kW ,（甲设）,台,3,,,5435,,,16305,,,,,,,,,,,,,,,,
2398,2392,2398,,钢制轴流风机T35-11型，#5，a=25°，n=1450r/min，L=7273m3/h，H=129.6a，电源:380V，N=0.5kW ,（甲设）,台,2,,,1752,,,3504,,,,,,,,,,,,,,,,
2399,2392,2399,,风冷热泵型柜式空调机RF8NP型，QL=8.2kW，QR=8.4kW，L=1500m3/h，电源:380V，N=3.17kW ,（甲设）,台,1,,,18000,,,18000,,,,,,,,,,,,,,,,
2400,2392,2400,,钢制轴流风机T35-11型 #3.15，a=25o，n=1450r/min，L=1709m3/h，H=47.2Pa，电源:380V，N=0.04kW ,（甲设）,台,1,,,960,,,960,,,,,,,,,,,,,,,,
2401,2392,2401,,钢制轴流风机T35-11型，#2.8，a=25°，n=1450r/min，L=1133m3/h，H=35.7a，电源:380V，N=0.025kW ,（甲设）,台,1,,,831,,,831,,,,,,,,,,,,,,,,
2402,2392,2402,,钢制轴流风机T35-11型，#2.8，a=25°，n=1450r/min，L=1133m3/h，H=35.7a，电源:380V，N=0.025kW ,（甲设）,台,1,,,831,,,831,,,,,,,,,,,,,,,,
2403,2392,2403,,普通设备运杂费：,,%,4.26,,,40431,,,1722,,,,,,,,,,,,,,,,
2404,2337,2404,2.4,室外沟道,,,,,,,,,,59281,11436,,,,,,,,,,,,,,
2405,2404,2405,,浇制钢筋混凝土沟道0.4*0.5, GT10-40,m3,32,,,,1342.33,357.39,,42955,11436,,,,,,,,,,,,,,
2406,2229,2406,3,烟气系统,,,,,,,,,,2175451,305734,,,,,,,,,,,,,,
2407,2406,2407,3.1,烟道支架,,,,,,,,,,2175451,305734,,,,,,,,,,,,,,
2408,2407,2408,,机械施工土方 其他建筑物与构筑物, GT1-5,m3,1600,,,,22.62,7.06,,36192,11296,,,,,,,,,,,,,,
2409,2407,2409,,独立基础 钢筋混凝土基础, GT2-8,m3,240,,,,490.64,84.89,,117754,20374,,,,,,,,,,,,,,
2410,2407,2410,,普通钢筋, GT7-23,t,23.458,,,,4990.26,511.76,,117062,12005,,,,,,,,,,,,,,
2411,2407,2411,,基础表面防腐 环氧沥青涂层500um,换 GT10-55,m2,450,,,,26.3,4.43,,11835,1994,,,,,,,,,,,,,,
2412,2407,2412,,C20混凝土垫层掺加抗硫酸盐外加剂,（费）,kg,360,,,,3.6,,,1296,,,,,,,,,,,,,,,
2413,2407,2413,,烟道钢筋混凝土支架, GT9-143,m3,750,,,,767.23,249.93,,575423,187448,,,,,,,,,,,,,,
2414,2407,2414,,普通钢筋, GT7-23,t,141.9,,,,4990.26,511.76,,708118,72619,,,,,,,,,,,,,,
2415,2407,2415,,钢筋螺纹接头,（费）,个,497,,,,25,,,12425,,,,,,,,,,,,,,,
2416,2229,2416,4,石膏处理及浆液回收系统,,,,,,,,,,473216,43411,,,,,,,,,,,,,,
2417,2416,2417,4.1,石膏浆液箱基础,,,,,,,,,,50653,5231,,,,,,,,,,,,,,
2418,2417,2418,,机械施工土方 其他建筑物与构筑物, GT1-5,m3,90,,,,22.62,7.06,,2036,635,,,,,,,,,,,,,,
2419,2417,2419,,石膏浆液箱基础, GT2-18,m3,36,,,,477.55,75.91,,17192,2733,,,,,,,,,,,,,,
2420,2417,2420,,普通钢筋, GT7-23,t,3.207,,,,4990.26,511.76,,16004,1641,,,,,,,,,,,,,,
2421,2417,2421,,基础表面防腐 环氧沥青涂层500um,换 GT10-55,m2,50,,,,26.3,4.43,,1315,222,,,,,,,,,,,,,,
2422,2417,2422,,C20混凝土垫层掺加抗硫酸盐外加剂,（费）,kg,60,,,,3.6,,,216,,,,,,,,,,,,,,,
2423,2416,2423,4.2,事故浆液箱基础,,,,,,,,,,353129,31087,,,,,,,,,,,,,,
2424,2423,2424,,机械施工土方 其他建筑物与构筑物, GT1-5,m3,380,,,,22.62,7.06,,8596,2683,,,,,,,,,,,,,,
2425,2423,2425,,事故浆液箱设备基础, GT2-19,m3,389,,,,416.94,49.57,,162190,19283,,,,,,,,,,,,,,
2426,2423,2426,,普通钢筋, GT7-23,t,15.4,,,,4990.26,511.76,,76850,7881,,,,,,,,,,,,,,
2427,2423,2427,,基础表面防腐 环氧沥青涂层500um,换 GT10-55,m2,280,,,,26.3,4.43,,7364,1240,,,,,,,,,,,,,,
2428,2423,2428,,C20混凝土垫层掺加抗硫酸盐外加剂,（费）,kg,336,,,,3.6,,,1210,,,,,,,,,,,,,,,
2429,2416,2429,4.3,滤液水箱基础,,,,,,,,,,69434,7093,,,,,,,,,,,,,,
2430,2429,2430,,机械施工土方 其他建筑物与构筑物, GT1-5,m3,104,,,,22.62,7.06,,2352,734,,,,,,,,,,,,,,
2431,2429,2431,,水箱基础, GT2-18,m3,50,,,,477.55,75.91,,23878,3796,,,,,,,,,,,,,,
2432,2429,2432,,普通钢筋, GT7-23,t,4.454,,,,4990.26,511.76,,22227,2279,,,,,,,,,,,,,,
2433,2429,2433,,基础表面防腐 环氧沥青涂层500um,换 GT10-55,m2,64,,,,26.3,4.43,,1683,284,,,,,,,,,,,,,,
2434,2429,2434,,C20混凝土垫层掺加抗硫酸盐外加剂,（费）,kg,66,,,,3.6,,,238,,,,,,,,,,,,,,,
2435,2229,2435,5,废水处理系统建筑,,,,,,,,,,553269,69735,,,,,,,,,,,,,,
2436,2435,2436,5.1,废水缓冲池,,,,,,,,,,317495,45802,,,,,,,,,,,,,,
2437,2436,2437,,浇制钢筋混凝土废水缓冲池 容积, GT10-61,m3,384,,,,535.94,106.47,,205801,40884,,,,,,,,,,,,,,
2438,2436,2438,,基础表面防腐 环氧沥青涂层500um,换 GT10-55,m2,260,,,,26.3,4.43,,6838,1152,,,,,,,,,,,,,,
2439,2436,2439,,C20混凝土垫层掺加抗硫酸盐外加剂,（费）,kg,312,,,,3.6,,,1123,,,,,,,,,,,,,,,
2440,2436,2440,,钢梯、栏杆, GT8-19,t,2,,,,7749.63,1687.47,,15499,3375,,,,,,,,,,,,,,
2441,2436,2441,,钢结构刷加强防腐漆, GT8-23,t,2.7,,,,408.76,144.67,,1104,391,,,,,,,,,,,,,,
2442,2435,2442,5.2,罗茨风机基础,,,,,,,,,,41256,4204,,,,,,,,,,,,,,
2443,2442,2443,,机械施工土方 其他建筑物与构筑物, GT1-5,m3,55,,,,22.62,7.06,,1244,388,,,,,,,,,,,,,,
2444,2442,2444,,罗茨风机基础, GT2-18,m3,29,,,,477.55,75.91,,13849,2201,,,,,,,,,,,,,,
2445,2442,2445,,普通钢筋, GT7-23,t,2.583,,,,4990.26,511.76,,12890,1322,,,,,,,,,,,,,,
2446,2442,2446,,基础表面防腐 环氧沥青涂层500um,换 GT10-55,m2,66,,,,26.3,4.43,,1736,292,,,,,,,,,,,,,,
2447,2442,2447,,C20混凝土垫层掺加抗硫酸盐外加剂,（费）,kg,67.2,,,,3.6,,,242,,,,,,,,,,,,,,,
2448,2435,2448,5.3,干燥塔基础,,,,,,,,,,194518,19729,,,,,,,,,,,,,,
2449,2448,2449,,机械施工土方 其他建筑物与构筑物, GT1-5,m3,230,,,,22.62,7.06,,5203,1624,,,,,,,,,,,,,,
2450,2448,2450,,干燥塔基础, GT2-19,m3,155,,,,416.94,49.57,,64626,7683,,,,,,,,,,,,,,
2451,2448,2451,,普通钢筋, GT7-23,t,6.136,,,,4990.26,511.76,,30620,3140,,,,,,,,,,,,,,
2452,2448,2452,,基础表面防腐 环氧沥青涂层500um,换 GT10-55,m2,200,,,,26.3,4.43,,5260,886,,,,,,,,,,,,,,
2453,2448,2453,,现浇钢筋混凝土短柱, GT7-10,m3,17.5,,,,752.67,238.26,,13172,4170,,,,,,,,,,,,,,
2454,2448,2454,,普通钢筋, GT7-23,t,3.995,,,,4990.26,511.76,,19936,2044,,,,,,,,,,,,,,
2455,2448,2455,,短柱表面防腐 环氧沥青涂层1mm,换 GT10-55,m2,41,,,,32.89,4.43,,1348,182,,,,,,,,,,,,,,
2456,2448,2456,,C20混凝土垫层掺加抗硫酸盐外加剂,（费）,kg,300,,,,3.6,,,1080,,,,,,,,,,,,,,,
2457,2229,2457,6,辅助工艺建筑,,,,,,,,,,138862,14185,,,,,,,,,,,,,,
2458,2457,2458,6.1,工艺水箱及工业水箱基础,,,,,,,,,,138862,14185,,,,,,,,,,,,,,
2459,2458,2459,,机械施工土方 其他建筑物与构筑物, GT1-5,m3,208,,,,22.62,7.06,,4705,1468,,,,,,,,,,,,,,
2460,2458,2460,,水箱基础, GT2-18,m3,100,,,,477.55,75.91,,47755,7591,,,,,,,,,,,,,,
2461,2458,2461,,普通钢筋, GT7-23,t,8.907,,,,4990.26,511.76,,44448,4558,,,,,,,,,,,,,,
2462,2458,2462,,基础表面防腐 环氧沥青涂层500um,换 GT10-55,m2,128,,,,26.3,4.43,,3366,567,,,,,,,,,,,,,,
2463,2458,2463,,C20混凝土垫层掺加抗硫酸盐外加剂,（费）,kg,132,,,,3.6,,,475,,,,,,,,,,,,,,,
2464,2229,2464,7,脱硫建构筑物防腐,,,,,,,,,,315000,,,,,,,,,,,,,,,
2465,2464,2465,,吸收塔系统 地坑及沟道 树脂陶瓷4mm,（费）,m2,500,,,,270,,,135000,,,,,,,,,,,,,,,
2466,2464,2466,,石膏筒仓 酚醛环氧导静电涂料,（费）,m2,2000,,,,90,,,180000,,,,,,,,,,,,,,,
2467,3,2467,(八),脱硝系统,,,,,,,,,24279,2911781,462367,,,,,,,,,,,,,,
2468,2467,2468,1,工艺系统,,,,,,,,,24279,2911781,462367,,,,,,,,,,,,,,
2469,2468,2469,1.1,尿素车间,,,,,,,,,24279,2911781,462367,,,,,,,,,,,,,,
2470,2469,2470,1.1.1,一般土建,,,,,,,,,,2655448,415262,,,,,,,,,,,,,,
2471,2470,2471,,机械施工土方 其他建筑物与构筑物, GT1-5,m3,2201,,,,22.62,7.06,,49787,15539,,,,,,,,,,,,,,
2472,2470,2472,,独立基础 钢筋混凝土基础, GT2-8,m3,192,,,,490.64,84.89,,94203,16299,,,,,,,,,,,,,,
2473,2470,2473,,普通钢筋, GT7-23,t,18.766,,,,4990.26,511.76,,93647,9604,,,,,,,,,,,,,,
2474,2470,2474,,设备基础, GT2-19,m3,180,,,,416.94,49.57,,75049,8923,,,,,,,,,,,,,,
2475,2470,2475,,普通钢筋, GT7-23,t,10,,,,4990.26,511.76,,49903,5118,,,,,,,,,,,,,,
2476,2470,2476,,钢筋混凝土地梁, GT7-8,m3,54,,,,578.82,184.45,,31256,9960,,,,,,,,,,,,,,
2477,2470,2477,,普通钢筋, GT7-23,t,10.359,,,,4990.26,511.76,,51694,5301,,,,,,,,,,,,,,
2478,2470,2478,,基础表面防腐 环氧沥青涂层500um,换 GT10-55,m2,713,,,,26.3,4.43,,18752,3159,,,,,,,,,,,,,,
2479,2470,2479,,基础梁及短柱表面防腐 环氧沥青涂层1mm,换 GT10-55,m2,540,,,,32.89,4.43,,17761,2392,,,,,,,,,,,,,,
2480,2470,2480,,C20混凝土垫层掺加抗硫酸盐外加剂,（费）,kg,636,,,,3.6,,,2290,,,,,,,,,,,,,,,
2481,2470,2481,,复杂地面 环氧树脂自流平涂料面层, GT3-26,m2,522,,,,300.04,68.77,,156621,35898,,,,,,,,,,,,,,
2482,2470,2482,,复杂地面 地砖面层, GT3-24,m2,63,,,,315.93,66.8,,19904,4208,,,,,,,,,,,,,,
2483,2470,2483,,钢筋混凝土框架, GT7-9,m3,220,,,,745.76,245.72,,164067,54058,,,,,,,,,,,,,,
2484,2470,2484,,普通钢筋, GT7-23,t,55,,,,4990.26,511.76,,274464,28147,,,,,,,,,,,,,,
2485,2470,2485,,钢筋螺纹接头,（费）,个,193,,,,25,,,4825,,,,,,,,,,,,,,,
2486,2470,2486,,浇制混凝土楼板, GT4-11,m2,252,,,,158.01,55.13,,39819,13893,,,,,,,,,,,,,,
2487,2470,2487,,普通钢筋, GT7-23,t,5.677,,,,4990.26,511.76,,28330,2905,,,,,,,,,,,,,,
2488,2470,2488,,楼面面层 地砖面层, GT4-47,m2,45,,,,102.86,22.82,,4629,1027,,,,,,,,,,,,,,
2489,2470,2489,,楼面面层 耐磨混凝土面层, GT4-52,m2,207,,,,54.98,30.96,,11381,6409,,,,,,,,,,,,,,
2490,2470,2490,,现浇钢筋砼屋面板, GT4-19,m2,585,,,,149.63,54.59,,87534,31935,,,,,,,,,,,,,,
2491,2470,2491,,普通钢筋, GT7-23,t,11.731,,,,4990.26,511.76,,58541,6003,,,,,,,,,,,,,,
2492,2470,2492,,屋面有组织外排水, GT4-20,m2,585,,,,12.96,3.43,,7582,2007,,,,,,,,,,,,,,
2493,2470,2493,,屋面建筑 50mm挤塑聚苯乙烯保温隔热, GT4-23,m2,585,,,,81,9.19,,47385,5376,,,,,,,,,,,,,,
2494,2470,2494,,屋面建筑 SBS防水卷材, GT4-25,m2,585,,,,82.22,13.47,,48099,7880,,,,,,,,,,,,,,
2495,2470,2495,,200加气混凝土砌体外墙, GT5-9,m3,227,,,,465.29,98.08,,105621,22264,,,,,,,,,,,,,,
2496,2470,2496,,200加气混凝土砌体内墙, GT5-19,m3,46,,,,385.31,80.91,,17724,3722,,,,,,,,,,,,,,
2497,2470,2497,,外墙面装饰 丙烯酸涂料, GT5-35,m2,1135,,,,80.69,27.63,,91583,31360,,,,,,,,,,,,,,
2498,2470,2498,,内墙面装饰 水性环氧树脂墙面隔离漆,换 GT5-46,m2,1413,,,,49.17,25.36,,69477,35834,,,,,,,,,,,,,,
2499,2470,2499,,1.8m高瓷砖墙裙, GT5-50,m2,182,,,,90.25,36.01,,16426,6554,,,,,,,,,,,,,,
2500,2470,2500,,铝合金窗, GT6-4,m2,48.3,,,,312.41,18.15,,15089,877,,,,,,,,,,,,,,
2501,2470,2501,,喷刷氟碳漆涂料, YT12-28,m2,7.728,,,,49.81,27.72,,385,214,,,,,,,,,,,,,,
2502,2470,2502,,铝合金门, GT6-21,m2,20.7,,,,294.92,19.74,,6105,409,,,,,,,,,,,,,,
2503,2470,2503,,喷刷氟碳漆涂料, YT12-28,m2,20.7,,,,49.81,27.72,,1031,574,,,,,,,,,,,,,,
2504,2470,2504,,防火门, GT6-17,m2,12,,,,448.14,23.35,,5378,280,,,,,,,,,,,,,,
2505,2470,2505,,钢大门, GT6-18,m2,40,,,,137.57,16.97,,5503,679,,,,,,,,,,,,,,
2506,2470,2506,,单轨吊, GT8-19,t,5,,,,7749.63,1687.47,,38748,8437,,,,,,,,,,,,,,
2507,2470,2507,,钢梯、栏杆, GT8-19,t,4,,,,7749.63,1687.47,,30999,6750,,,,,,,,,,,,,,
2508,2470,2508,,钢结构刷加强防腐漆, GT8-23,t,12.15,,,,408.76,144.67,,4966,1758,,,,,,,,,,,,,,
2509,2470,2509,,钢筋混凝土女儿墙, GT7-20,m3,9,,,,758.41,220.07,,6826,1981,,,,,,,,,,,,,,
2510,2470,2510,,普通钢筋, GT7-23,t,1.482,,,,4990.26,511.76,,7396,758,,,,,,,,,,,,,,
2511,2470,2511,,女儿墙涂料, GT5-35,m2,138.462,,,,80.69,27.63,,11172,3826,,,,,,,,,,,,,,
2512,2470,2512,,尿素制备车间 浇制钢筋混凝土地坑 容积, GT10-59,m3,40.5,,,,1259.71,368.28,,51018,14915,,,,,,,,,,,,,,
2513,2470,2513,,混凝土施工调整费：,,,,,,,,,,3122,-1970,,,,,,,,,,,,,,
2514,2469,2514,1.1.2,小安装,,,,,,,,,24279,256332,47105,,,,,,,,,,,,,,
2515,2514,2515,,生产建筑（多层）给排水, GT11-26,m3,5557.5,,,,10.26,2.19,,57020,12171,,,,,,,,,,,,,,
2516,2514,2516,,生产建筑（多层）采暖,调 GT11-54*0.75,m3,5557.5,,,,4.4,1.31,,24425,7294,,,,,,,,,,,,,,
2517,2514,2517,,生产建筑（多层）通风空调,调 GT11-85*1.15,m3,5557.5,,,,8.36,3.09,,46463,17192,,,,,,,,,,,,,,
2518,2514,2518,,生产建筑（多层 ）照明接地, GT11-131,m3,5557.5,,,,7.24,1.88,,40236,10448,,,,,,,,,,,,,,
2519,2514,2519,,防腐轴流风机T35-11型，#4.5，a=25°，n=1450r/min，L=4991m3/h，H=96.5a，电源:380V，N=0.25kW ,（甲设）,台,1,,,2420,,,2420,,,,,,,,,,,,,,,,
2520,2514,2520,,防腐轴流风机T35-11型，#2.8，a=25°，n=1450r/min，L=1133m3/h，H=35.7a，电源:380V，N=0.025kW ,（甲设）,台,1,,,1205,,,1205,,,,,,,,,,,,,,,,
2521,2514,2521,,钢制轴流风机T35-11型，#2.8，a=25°，n=1450r/min，L=1133m3/h，H=35.7a，电源:380V，N=0.025kW ,（甲设）,台,1,,,831,,,831,,,,,,,,,,,,,,,,
2522,2514,2522,,钢制轴流风机T35-11型，#2.8，a=25°，n=1450r/min，L=1133m3/h，H=35.7a，电源:380V，N=0.025kW ,（甲设）,台,1,,,831,,,831,,,,,,,,,,,,,,,,
2523,2514,2523,,风冷热泵型柜式空调机RF8NP型，QL=8.2kW，QR=8.4kW，L=1500m3/h，电源:380V，N=3.17kW ,（甲设）,台,1,,,18000,,,18000,,,,,,,,,,,,,,,,
2524,2514,2524,,普通设备运杂费：,,%,4.26,,,23287,,,992,,,,,,,,,,,,,,,,
2525,3,2525,(九),附属生产工程,,,,,,,,,10044353,77855303,8709411,,,,,,,,,,,,,,
2526,2525,2526,1,辅助生产工程,,,,,,,,,371007,5871534,471939,,,,,,,,,,,,,,
2527,2526,2527,1.1,综合水泵房,,,,,,,,,6097,3506624,471939,,,,,,,,,,,,,,
2528,2527,2528,1.1.1,一般土建,,,,,,,,,,3369960,439147,,,,,,,,,,,,,,
2529,2528,2529,,机械施工土方 主要建筑物与构筑物, GT1-4,m3,4212.7,,,,24.63,9.08,,103759,38251,,,,,,,,,,,,,,
2530,2528,2530,,50%杂填土，外运10公里,调 GT1-8*9,m3,2106.35,,,,13.86,,,29194,,,,,,,,,,,,,,,
2531,2528,2531,,楼面面层 耐磨面层, GT4-52,m2,60,,,,54.98,30.96,,3299,1858,,,,,,,,,,,,,,
2532,2528,2532,,楼面面层 地砖面层, GT4-47,m2,45,,,,102.86,22.82,,4629,1027,,,,,,,,,,,,,,
2533,2528,2533,,半地下建筑地面 混凝土面层, GT3-20,m2,468.75,,,,39.18,11.16,,18366,5231,,,,,,,,,,,,,,
2534,2528,2534,,钢筋混凝土底板, GT7-18,m3,571.8,,,,454.75,65.32,,260026,37350,,,,,,,,,,,,,,
2535,2528,2535,,普通钢筋, GT7-23,t,75.25,,,,4990.26,511.76,,375517,38510,,,,,,,,,,,,,,
2536,2528,2536,,钢筋混凝土泵池侧墙及隔墙, GT7-22,m3,190.5,,,,517.87,113.08,,98654,21542,,,,,,,,,,,,,,
2537,2528,2537,,普通钢筋, GT7-23,t,28.13,,,,4990.26,511.76,,140376,14396,,,,,,,,,,,,,,
2538,2528,2538,,钢筋阻锈剂,（费）,kg,9147.6,,,,5,,,45738,,,,,,,,,,,,,,,
2539,2528,2539,,0m钢筋混凝土走道板, GT7-16,m3,21.9,,,,920.02,335.6,,20148,7350,,,,,,,,,,,,,,
2540,2528,2540,,普通钢筋, GT7-23,t,2.455,,,,4990.26,511.76,,12251,1256,,,,,,,,,,,,,,
